id,city,date,hour,longitude,latitude,value
181,110100,2015/03/16,16,116.6824,39.886,8.0
182,110100,2015/03/16,16,116.3724,39.9191,7.0
183,110100,2015/03/16,16,121.3954,31.2089,5.0
184,110100,2015/03/16,16,116.3086,40.0534,8.0
185,110100,2015/03/16,16,116.3666,39.9478,7.0
186,110100,2015/03/16,16,116.6216,40.0621,7.0
187,110100,2015/03/16,17,116.3301,39.9472,8.0
188,110100,2015/03/16,17,116.345,39.7626,6.0
189,110100,2015/03/16,17,116.3611,39.9177,4.0
190,110100,2015/03/16,17,116.6442,39.9029,2.0
191,110100,2015/03/16,17,116.866,40.3903,8.0
192,110100,2015/03/16,17,122.9864,41.1274,8.0
193,110100,2015/03/16,17,104.067,30.6441,3.0
194,110100,2015/03/16,17,116.6419,40.327,7.0
195,110100,2015/03/16,17,116.66,39.892,6.0
196,110100,2015/03/16,17,116.2601,40.2084,5.0
197,110100,2015/03/16,17,116.4491,39.9446,8.0
198,110100,2015/03/16,18,116.4954,39.9897,4.0
199,110100,2015/03/16,18,116.4912,40.0132,7.0
200,110100,2015/03/16,18,116.6595,39.8858,7.0
201,110100,2015/03/16,18,116.6509,39.9066,5.0
202,110100,2015/03/16,18,116.8492,40.3835,8.0
203,110100,2015/03/16,18,116.3598,39.9341,5.0
204,110100,2015/03/16,18,116.6857,40.1222,7.0
205,110100,2015/03/16,18,116.644,40.3449,8.0
206,110100,2015/03/16,18,116.8362,40.371,5.0
207,110100,2015/03/16,18,116.3348,39.9092,5.0
208,110100,2015/03/16,18,116.6493,39.9135,3.0
209,110100,2015/03/16,19,116.2624,40.2138,6.0
210,110100,2015/03/16,19,116.664,39.8759,6.0
211,110100,2015/03/16,19,116.2317,40.2325,6.0
212,110100,2015/03/16,19,114.9617,25.8239,5.0
213,110100,2015/03/16,19,116.3626,39.9618,6.0
214,110100,2015/03/16,19,116.252,40.228,6.0
215,110100,2015/03/16,19,116.4003,39.9199,0.0
216,110100,2015/03/16,19,116.6531,39.89,5.0
217,110100,2015/03/16,19,116.8323,40.3799,7.0
218,110100,2015/03/16,19,116.428,39.9104,5.0
219,110100,2015/03/16,19,116.3647,40.0495,6.0
220,110100,2015/03/16,20,116.4694,39.9117,6.0
221,110100,2015/03/16,20,118.4494,37.4107,7.0
222,110100,2015/03/16,20,116.2397,40.2307,7.0
223,110100,2015/03/16,20,116.818,40.371,6.0
224,110100,2015/03/16,20,119.6002,39.9587,8.0
225,110100,2015/03/16,20,121.645,31.2031,7.0
226,110100,2015/03/16,20,116.3312,39.9606,6.0
227,110100,2015/03/16,20,116.2355,39.9137,7.0
228,110100,2015/03/16,20,117.1249,40.1482,7.0
229,110100,2015/03/16,20,116.4312,40.0064,5.0
230,110100,2015/03/16,20,116.7088,39.8836,5.0
231,110100,2015/03/16,21,116.704,39.8752,8.0
232,110100,2015/03/16,21,117.96,33.9295,9.0
233,110100,2015/03/16,21,116.4843,40.0197,9.0
234,110100,2015/03/16,21,116.4529,39.9231,2.0
235,110100,2015/03/16,21,116.3651,40.0194,7.0
236,110100,2015/03/16,21,116.5084,39.9484,5.0
237,110100,2015/03/16,21,116.6863,39.8783,7.0
238,110100,2015/03/16,21,116.3376,39.7462,4.0
239,110100,2015/03/16,21,116.4724,40.1379,-3.0
240,110100,2015/03/16,21,116.4709,39.9406,3.0
241,110100,2015/03/16,21,116.3669,39.941,7.0
242,110100,2015/03/16,22,116.3969,39.8571,5.0
243,110100,2015/03/16,22,116.3538,40.0754,8.0
244,110100,2015/03/16,22,116.3657,39.9138,8.0
245,110100,2015/03/16,22,116.4734,39.969,4.0
246,110100,2015/03/16,22,121.5521,29.8727,7.0
247,110100,2015/03/16,22,116.4031,39.9404,-1.0
248,110100,2015/03/16,22,116.4681,39.9217,6.0
249,110100,2015/03/16,22,116.4774,39.853,-1.0
250,110100,2015/03/16,22,116.4065,40.0085,5.0
251,110100,2015/03/16,22,116.1306,39.7395,8.0
252,110100,2015/03/16,22,116.6067,39.9311,0.0
253,110100,2015/03/16,23,116.8602,40.3737,7.0
254,110100,2015/03/16,23,117.213,39.1371,7.0
255,110100,2015/03/16,23,116.4111,39.922,2.0
256,110100,2015/03/16,23,116.5043,39.9177,2.0
257,110100,2015/03/16,23,116.3323,40.0342,7.0
258,110100,2015/03/16,23,116.4039,39.9664,7.0
259,110100,2015/03/16,23,116.4094,39.8014,6.0
260,110100,2015/03/16,23,116.3019,40.0439,8.0
261,110100,2015/03/16,23,121.2894,31.4117,0.0
262,110100,2015/03/16,23,116.3134,39.977,7.0
263,110100,2015/03/16,23,116.5536,39.9132,4.0
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/17,0,116.2904,39.8908,7.0
1,110100,2015/03/17,0,116.4331,39.8456,7.0
2,110100,2015/03/17,0,120.1956,35.966,9.0
3,110100,2015/03/17,0,130.2663,47.3131,8.0
4,110100,2015/03/17,0,116.4734,39.8839,4.0
5,110100,2015/03/17,0,116.3401,39.7972,4.0
6,110100,2015/03/17,0,116.4086,39.9198,0.0
7,110100,2015/03/17,0,116.4749,39.8781,6.0
8,110100,2015/03/17,0,116.6674,39.9105,7.0
9,110100,2015/03/17,0,116.2718,39.9333,0.0
10,110100,2015/03/17,0,116.5122,39.7647,0.0
11,110100,2015/03/17,1,116.7687,39.9407,0.0
12,110100,2015/03/17,1,124.3989,40.1308,8.0
13,110100,2015/03/17,1,116.3507,40.0122,7.0
14,110100,2015/03/17,1,116.4001,39.9291,7.0
15,110100,2015/03/17,1,116.8285,39.7682,0.0
16,110100,2015/03/17,1,116.8465,40.3764,8.0
17,110100,2015/03/17,1,116.1953,39.9149,6.0
18,110100,2015/03/17,1,116.3679,39.98,8.0
19,110100,2015/03/17,1,116.6483,40.3293,0.0
20,110100,2015/03/17,1,116.6045,40.0551,-3.0
21,110100,2015/03/17,1,129.6014,44.5632,8.0
22,110100,2015/03/17,2,116.2242,40.2025,0.0
23,110100,2015/03/17,2,116.4726,40.1328,0.0
24,110100,2015/03/17,2,126.5092,43.8236,7.0
25,110100,2015/03/17,2,116.4182,40.0014,0.0
26,110100,2015/03/17,2,116.3842,39.9002,7.0
27,110100,2015/03/17,2,116.2591,40.0794,0.0
28,110100,2015/03/17,2,116.0956,40.2354,0.0
29,110100,2015/03/17,2,116.3357,39.9918,7.0
30,110100,2015/03/17,2,121.3461,31.1936,9.0
31,110100,2015/03/17,2,116.7698,39.9475,0.0
32,110100,2015/03/17,2,116.2819,40.1886,0.0
33,110100,2015/03/17,3,116.2429,39.9034,7.0
34,110100,2015/03/17,3,116.3275,39.6974,0.0
35,110100,2015/03/17,3,116.3248,39.9563,7.0
36,110100,2015/03/17,3,116.9826,32.6265,0.0
37,110100,2015/03/17,3,116.4222,39.9044,5.0
38,110100,2015/03/17,3,116.6323,39.8974,7.0
39,110100,2015/03/17,3,116.0894,39.658,0.0
40,110100,2015/03/17,3,116.6598,39.886,5.0
41,110100,2015/03/17,3,116.1593,39.7585,0.0
42,110100,2015/03/17,3,114.565,38.1555,7.0
43,110100,2015/03/17,3,116.3425,40.077,7.0
44,110100,2015/03/17,4,116.6585,40.1932,0.0
45,110100,2015/03/17,4,116.8351,40.0814,0.0
46,110100,2015/03/17,4,116.3782,39.9231,8.0
47,110100,2015/03/17,4,116.3921,40.0786,0.0
48,110100,2015/03/17,4,116.898,40.1219,0.0
49,110100,2015/03/17,4,116.4247,39.8943,8.0
50,110100,2015/03/17,4,116.4366,39.8671,4.0
51,110100,2015/03/17,4,121.3331,31.1996,4.0
52,110100,2015/03/17,4,116.6593,40.1211,0.0
53,110100,2015/03/17,4,116.7775,39.8268,0.0
54,110100,2015/03/17,4,116.6863,39.8951,8.0
55,110100,2015/03/17,5,113.5393,34.8065,8.0
56,110100,2015/03/17,5,116.3778,40.0249,7.0
57,110100,2015/03/17,5,116.5761,40.1154,7.0
58,110100,2015/03/17,5,116.492,39.7964,8.0
59,110100,2015/03/17,5,116.2898,40.0476,0.0
60,110100,2015/03/17,5,116.1375,39.867,-1.0
61,110100,2015/03/17,5,124.3964,43.1822,7.0
62,110100,2015/03/17,5,116.4932,39.9364,7.0
63,110100,2015/03/17,5,116.4105,39.9075,0.0
64,110100,2015/03/17,5,116.5735,39.9227,7.0
65,110100,2015/03/17,5,116.6071,39.9217,8.0
66,110100,2015/03/17,6,116.3956,39.9559,5.0
67,110100,2015/03/17,6,116.3251,40.008,7.0
68,110100,2015/03/17,6,116.3529,40.0378,7.0
69,110100,2015/03/17,6,130.2837,47.3305,9.0
70,110100,2015/03/17,6,116.4686,39.9011,0.0
71,110100,2015/03/17,6,116.327,39.9287,7.0
72,110100,2015/03/17,6,116.2138,39.9081,7.0
73,110100,2015/03/17,6,124.3981,40.1512,3.0
74,110100,2015/03/17,6,116.2758,39.9313,-1.0
75,110100,2015/03/17,6,116.6679,40.3278,7.0
76,110100,2015/03/17,6,116.4731,39.9561,4.0
77,110100,2015/03/17,7,116.5183,39.7985,7.0
78,110100,2015/03/17,7,125.6728,42.5382,7.0
79,110100,2015/03/17,7,116.8599,40.3997,7.0
80,110100,2015/03/17,7,116.4254,40.0059,6.0
81,110100,2015/03/17,7,117.3726,31.8828,5.0
82,110100,2015/03/17,7,116.443,39.8665,5.0
83,110100,2015/03/17,7,116.7264,39.5519,7.0
84,110100,2015/03/17,7,116.8794,40.388,8.0
85,110100,2015/03/17,7,116.5006,39.914,3.0
86,110100,2015/03/17,7,116.3614,40.0326,2.0
87,110100,2015/03/17,7,116.2363,40.2235,7.0
88,110100,2015/03/17,8,116.3398,39.7817,8.0
89,110100,2015/03/17,8,116.3775,39.9538,3.0
90,110100,2015/03/17,8,116.4592,39.9019,6.0
91,110100,2015/03/17,8,116.4168,39.9949,8.0
92,110100,2015/03/17,8,116.3452,39.9566,2.0
93,110100,2015/03/17,8,116.2576,40.2242,8.0
94,110100,2015/03/17,8,116.6739,39.8846,5.0
95,110100,2015/03/17,8,116.7085,39.8785,6.0
96,110100,2015/03/17,8,116.4994,39.9651,8.0
97,110100,2015/03/17,8,116.3507,39.8955,5.0
98,110100,2015/03/17,8,116.4576,39.9163,8.0
99,110100,2015/03/17,9,116.2671,40.2258,8.0
100,110100,2015/03/17,9,116.6655,39.9089,8.0
101,110100,2015/03/17,9,116.4405,39.9211,8.0
102,110100,2015/03/17,9,116.3696,39.9505,6.0
103,110100,2015/03/17,9,116.2747,40.0248,6.0
104,110100,2015/03/17,9,116.3671,39.8897,5.0
105,110100,2015/03/17,9,116.3274,40.0398,3.0
106,110100,2015/03/17,9,121.6485,31.2097,9.0
107,110100,2015/03/17,9,116.3488,39.9105,8.0
108,110100,2015/03/17,9,116.8782,40.3908,10.0
109,110100,2015/03/17,9,116.4293,39.9633,8.0
110,110100,2015/03/17,10,116.8464,40.3824,8.0
111,110100,2015/03/17,10,116.8478,40.3739,8.0
112,110100,2015/03/17,10,116.3195,40.0471,7.0
113,110100,2015/03/17,10,121.5422,29.8668,4.0
114,110100,2015/03/17,10,116.6714,40.3524,9.0
115,110100,2015/03/17,10,116.3094,39.961,8.0
116,110100,2015/03/17,10,116.3544,39.9189,7.0
117,110100,2015/03/17,10,115.9839,40.4693,9.0
118,110100,2015/03/17,10,116.3688,39.9196,6.0
119,110100,2015/03/17,10,116.3578,39.8903,7.0
120,110100,2015/03/17,10,116.3712,40.0796,-1.0
121,110100,2015/03/17,11,116.8689,40.3831,8.0
122,110100,2015/03/17,11,116.2773,40.238,6.0
123,110100,2015/03/17,11,116.3634,39.9549,8.0
124,110100,2015/03/17,11,116.4061,39.9207,2.0
125,110100,2015/03/17,11,116.8507,40.4043,8.0
126,110100,2015/03/17,11,116.8398,40.3922,8.0
127,110100,2015/03/17,11,117.1685,39.1255,8.0
128,110100,2015/03/17,11,123.4561,41.8112,8.0
129,110100,2015/03/17,11,116.678,39.8752,6.0
130,110100,2015/03/17,11,115.9741,29.7152,5.0
131,110100,2015/03/17,11,116.2616,40.2176,8.0
132,110100,2015/03/17,12,116.6981,40.3825,6.0
133,110100,2015/03/17,12,116.5052,39.9893,4.0
134,110100,2015/03/17,12,116.6473,40.1146,8.0
135,110100,2015/03/17,12,115.8036,28.629,8.0
136,110100,2015/03/17,12,116.8716,40.3962,8.0
137,110100,2015/03/17,12,116.6847,39.8916,8.0
138,110100,2015/03/17,12,116.3785,39.9141,5.0
139,110100,2015/03/17,12,116.842,40.4107,9.0
140,110100,2015/03/17,12,116.4111,40.0599,5.0
141,110100,2015/03/17,12,116.6904,39.9083,8.0
142,110100,2015/03/17,12,116.6486,40.3157,8.0
143,110100,2015/03/17,13,120.1993,35.9608,8.0
144,110100,2015/03/17,13,116.3734,39.9258,5.0
145,110100,2015/03/17,13,116.3592,39.9777,7.0
146,110100,2015/03/17,13,116.6712,40.3316,6.0
147,110100,2015/03/17,13,121.5436,29.8659,6.0
148,110100,2015/03/17,13,116.3658,39.9392,8.0
149,110100,2015/03/17,13,116.26,39.8981,7.0
150,110100,2015/03/17,13,116.4991,39.9021,8.0
151,110100,2015/03/17,13,126.0557,42.6901,7.0
152,110100,2015/03/17,13,116.3741,39.9558,3.0
153,110100,2015/03/17,13,115.9933,40.4472,9.0
154,110100,2015/03/17,14,116.4392,39.9108,5.0
155,110100,2015/03/17,14,116.4332,39.9627,4.0
156,110100,2015/03/17,14,116.473,39.951,4.0
157,110100,2015/03/17,14,116.8511,40.407,8.0
158,110100,2015/03/17,14,116.3557,39.9975,8.0
159,110100,2015/03/17,14,107.41,29.7084,-2.0
160,110100,2015/03/17,14,116.2747,39.9162,7.0
161,110100,2015/03/17,14,117.711,39.0428,9.0
162,110100,2015/03/17,14,124.3923,43.1848,9.0
163,110100,2015/03/17,14,116.3727,39.9289,5.0
164,110100,2015/03/17,14,116.226,40.2244,8.0
165,110100,2015/03/17,15,116.5074,39.9845,8.0
166,110100,2015/03/17,15,117.1199,40.1436,8.0
167,110100,2015/03/17,15,116.356,40.0078,2.0
168,110100,2015/03/17,15,116.4365,39.891,6.0
169,110100,2015/03/17,15,116.3366,39.9867,8.0
170,110100,2015/03/17,15,116.4047,39.9121,-1.0
171,110100,2015/03/17,15,116.4403,39.9233,1.0
172,110100,2015/03/17,15,116.3819,39.9463,5.0
173,110100,2015/03/17,15,106.5004,29.5341,6.0
174,110100,2015/03/17,15,116.4773,39.8982,4.0
175,110100,2015/03/17,15,104.0686,30.5847,8.0
176,110100,2015/03/17,16,116.6977,39.908,8.0
177,110100,2015/03/17,16,116.3817,39.917,7.0
178,110100,2015/03/17,16,116.3818,39.878,6.0
179,110100,2015/03/17,16,116.4149,39.9931,8.0
180,110100,2015/03/17,16,130.2863,47.3327,9.0
181,110100,2015/03/17,16,115.9823,40.4704,7.0
182,110100,2015/03/17,16,116.411,39.9371,3.0
183,110100,2015/03/17,16,116.8828,40.3899,8.0
184,110100,2015/03/17,16,116.6773,39.8854,8.0
185,110100,2015/03/17,16,116.2219,39.9056,8.0
186,110100,2015/03/17,16,116.4281,39.9544,3.0
187,110100,2015/03/17,17,116.433,39.9117,2.0
188,110100,2015/03/17,17,116.675,39.9206,6.0
189,110100,2015/03/17,17,116.3935,39.9653,7.0
190,110100,2015/03/17,17,116.2601,40.2072,4.0
191,110100,2015/03/17,17,114.5379,38.0618,5.0
192,110100,2015/03/17,17,116.862,40.3827,7.0
193,110100,2015/03/17,17,116.4265,39.9981,5.0
194,110100,2015/03/17,17,116.5212,39.8269,7.0
195,110100,2015/03/17,17,116.4748,39.9285,3.0
196,110100,2015/03/17,17,116.3919,39.8757,2.0
197,110100,2015/03/17,17,116.4774,39.9152,0.0
198,110100,2015/03/17,18,116.6859,39.9018,7.0
199,110100,2015/03/17,18,116.4336,39.9277,7.0
200,110100,2015/03/17,18,116.2965,39.9378,7.0
201,110100,2015/03/17,18,116.3009,39.9333,3.0
202,110100,2015/03/17,18,116.8813,40.388,7.0
203,110100,2015/03/17,18,113.4178,34.7752,7.0
204,110100,2015/03/17,18,117.3022,31.7435,7.0
205,110100,2015/03/17,18,114.4882,38.0188,1.0
206,110100,2015/03/17,18,116.3337,39.9858,6.0
207,110100,2015/03/17,18,121.6405,31.2087,7.0
208,110100,2015/03/17,18,116.8651,40.3857,7.0
209,110100,2015/03/17,19,116.5614,39.9204,3.0
210,110100,2015/03/17,19,116.4672,39.9207,6.0
211,110100,2015/03/17,19,116.3362,39.9508,2.0
212,110100,2015/03/17,19,116.5089,39.9215,3.0
213,110100,2015/03/17,19,130.2814,47.3375,8.0
214,110100,2015/03/17,19,114.4807,38.0183,5.0
215,110100,2015/03/17,19,116.6421,40.3244,8.0
216,110100,2015/03/17,19,116.4295,40.0055,4.0
217,110100,2015/03/17,19,108.8642,34.1957,7.0
218,110100,2015/03/17,19,116.4171,39.9475,3.0
219,110100,2015/03/17,19,116.8466,40.3734,7.0
220,110100,2015/03/17,20,116.6402,40.3173,6.0
221,110100,2015/03/17,20,116.4107,40.072,4.0
222,110100,2015/03/17,20,116.6928,39.9199,3.0
223,110100,2015/03/17,20,116.4201,39.8675,-2.0
224,110100,2015/03/17,20,116.7981,39.9448,7.0
225,110100,2015/03/17,20,116.8628,40.3874,7.0
226,110100,2015/03/17,20,116.4431,39.9496,8.0
227,110100,2015/03/17,20,116.856,40.3734,7.0
228,110100,2015/03/17,20,116.6368,40.1212,1.0
229,110100,2015/03/17,20,118.6671,37.4457,7.0
230,110100,2015/03/17,20,116.4677,39.8408,7.0
231,110100,2015/03/17,21,116.6957,39.9052,8.0
232,110100,2015/03/17,21,120.1958,35.9619,9.0
233,110100,2015/03/17,21,116.3956,39.9295,-1.0
234,110100,2015/03/17,21,116.4048,39.9214,-3.0
235,110100,2015/03/17,21,116.5155,39.8995,-1.0
236,110100,2015/03/17,21,116.4433,39.9281,3.0
237,110100,2015/03/17,21,116.6437,40.347,8.0
238,110100,2015/03/17,21,116.4414,39.9178,3.0
239,110100,2015/03/17,21,116.3,40.0447,2.0
240,110100,2015/03/17,21,116.3311,39.9616,8.0
241,110100,2015/03/17,21,116.4595,39.8954,4.0
242,110100,2015/03/17,22,116.2869,40.0514,-1.0
243,110100,2015/03/17,22,116.4439,39.9692,6.0
244,110100,2015/03/17,22,116.5821,39.9102,2.0
245,110100,2015/03/17,22,116.4005,39.9231,-1.0
246,110100,2015/03/17,22,118.1426,24.5423,5.0
247,110100,2015/03/17,22,116.4524,39.9091,5.0
248,110100,2015/03/17,22,116.4129,40.0616,5.0
249,110100,2015/03/17,22,116.3693,39.9975,7.0
250,110100,2015/03/17,22,116.3586,39.9488,7.0
251,110100,2015/03/17,22,116.3454,39.8847,4.0
252,110100,2015/03/17,22,116.3027,40.0518,4.0
253,110100,2015/03/17,23,116.4322,39.9555,5.0
254,110100,2015/03/17,23,116.6786,39.8826,7.0
255,110100,2015/03/17,23,116.484,39.9176,4.0
256,110100,2015/03/17,23,117.6907,39.0682,7.0
257,110100,2015/03/17,23,116.8399,40.3717,7.0
258,110100,2015/03/17,23,116.4951,40.0064,0.0
259,110100,2015/03/17,23,119.191,34.6043,7.0
260,110100,2015/03/17,23,118.5565,35.1299,7.0
261,110100,2015/03/17,23,117.0823,36.7005,8.0
262,110100,2015/03/17,23,116.4129,40.0531,5.0
263,110100,2015/03/17,23,113.2453,23.1339,7.0
