id,city,date,hour,longitude,latitude,value
183,110100,2015/03/16,16,116.4178,39.9331,34.0
184,110100,2015/03/16,16,116.5658,39.8327,80.0
185,110100,2015/03/16,16,116.4394,39.9321,51.58
186,110100,2015/03/16,16,116.5198,39.7996,10.4
187,110100,2015/03/16,17,116.4436,40.0353,8.0
188,110100,2015/03/16,17,116.2919,39.9294,99.5
189,110100,2015/03/16,17,116.6929,39.8921,8.5
190,110100,2015/03/16,17,116.6375,40.3276,39.75
191,110100,2015/03/16,17,116.633,40.3378,8.0
192,110100,2015/03/16,17,116.2999,40.0007,132.5
193,110100,2015/03/16,17,116.4543,39.9772,25.75
194,110100,2015/03/16,17,116.6463,40.1409,13.6
195,110100,2015/03/16,17,116.2471,39.9929,49.5
196,110100,2015/03/16,17,116.3136,40.0689,75.0
197,110100,2015/03/16,17,116.1447,39.7291,14.0
198,110100,2015/03/16,18,116.4506,39.9779,62.33
199,110100,2015/03/16,18,116.4385,39.9426,47.56
200,110100,2015/03/16,18,116.2828,39.9189,41.75
201,110100,2015/03/16,18,116.8612,40.3727,9.0
202,110100,2015/03/16,18,116.4445,39.9895,12.0
203,110100,2015/03/16,18,116.6456,39.9322,69.0
204,110100,2015/03/16,18,116.6871,40.1229,8.0
205,110100,2015/03/16,18,116.2929,39.7589,24.0
206,110100,2015/03/16,18,116.466,39.9555,27.55
207,110100,2015/03/16,18,116.5041,39.9046,77.0
208,110100,2015/03/16,18,116.6581,39.9031,57.31
209,110100,2015/03/16,19,116.4386,40.0055,24.0
210,110100,2015/03/16,19,116.6642,40.2969,9.0
211,110100,2015/03/16,19,116.5275,39.7904,8.0
212,110100,2015/03/16,19,116.6591,40.1819,9.0
213,110100,2015/03/16,19,116.4757,40.015,8.0
214,110100,2015/03/16,19,116.3964,40.0061,21.7
215,110100,2015/03/16,19,116.1965,39.7694,12.0
216,110100,2015/03/16,19,116.2321,40.226,62.83
217,110100,2015/03/16,19,116.3677,40.0729,9.0
218,110100,2015/03/16,19,116.4658,39.9392,47.17
219,110100,2015/03/16,19,116.4426,40.0782,15.0
220,110100,2015/03/16,20,116.3483,39.8952,25.0
221,110100,2015/03/16,20,116.4297,40.0333,7.67
222,110100,2015/03/16,20,116.2349,39.9318,19.5
223,110100,2015/03/16,20,116.6399,39.95,83.0
224,110100,2015/03/16,20,116.3534,39.7386,32.0
225,110100,2015/03/16,20,116.5034,39.9826,19.88
226,110100,2015/03/16,20,116.4276,39.9398,97.0
227,110100,2015/03/16,20,116.5962,40.1263,66.0
228,110100,2015/03/16,20,116.2134,39.9833,64.0
229,110100,2015/03/16,20,116.4274,39.9494,13.0
230,110100,2015/03/16,20,116.4684,39.9024,12.75
231,110100,2015/03/16,21,116.3325,40.0556,15.0
232,110100,2015/03/16,21,116.3727,39.9841,99.0
233,110100,2015/03/16,21,116.305,40.0534,74.01
234,110100,2015/03/16,21,116.6318,40.1366,9.0
235,110100,2015/03/16,21,116.4796,39.909,37.86
236,110100,2015/03/16,21,116.6284,39.912,13.0
237,110100,2015/03/16,21,116.6231,40.0616,14.4
238,110100,2015/03/16,21,116.3219,39.9534,23.0
239,110100,2015/03/16,21,116.5522,39.7753,70.0
240,110100,2015/03/16,21,116.4141,39.9217,39.5
241,110100,2015/03/16,21,116.708,39.8884,45.5
242,110100,2015/03/16,22,116.4268,39.9857,40.0
243,110100,2015/03/16,22,116.4582,39.966,31.62
244,110100,2015/03/16,22,116.2722,39.919,29.0
245,110100,2015/03/16,22,116.5037,39.9824,59.18
246,110100,2015/03/16,22,116.3157,39.8692,98.33
247,110100,2015/03/16,22,116.4256,40.0396,48.2
248,110100,2015/03/16,22,116.3003,39.9536,7.0
249,110100,2015/03/16,22,116.3599,39.9585,17.67
250,110100,2015/03/16,22,116.3299,39.9651,43.57
251,110100,2015/03/16,22,116.3959,39.8768,30.67
252,110100,2015/03/16,22,116.4995,39.9063,8.0
253,110100,2015/03/16,23,116.6513,39.8909,66.0
254,110100,2015/03/16,23,116.3724,40.1229,154.0
255,110100,2015/03/16,23,116.3737,40.0371,47.0
256,110100,2015/03/16,23,116.3976,39.9289,17.0
257,110100,2015/03/16,23,116.325,40.0803,25.5
258,110100,2015/03/16,23,116.3816,39.8878,11.0
259,110100,2015/03/16,23,116.482,39.8958,16.0
260,110100,2015/03/16,23,116.2122,39.9487,128.0
261,110100,2015/03/16,23,116.3197,39.9854,23.35
262,110100,2015/03/16,23,116.8395,40.3735,8.5
263,110100,2015/03/16,23,116.3955,39.8032,8.5
id,city,date,hour,longitude,latitude,value
0,110100,2015/03/17,0,116.3974,39.9001,138.0
1,110100,2015/03/17,0,116.4852,39.9267,6.0
2,110100,2015/03/17,0,116.4136,39.8786,9.0
3,110100,2015/03/17,0,116.351,40.0114,7.0
4,110100,2015/03/17,0,116.4474,39.9207,20.8
5,110100,2015/03/17,0,116.67,40.354,88.0
6,110100,2015/03/17,0,116.308,39.9666,6.0
7,110100,2015/03/17,0,116.4296,40.0095,21.67
8,110100,2015/03/17,0,116.364,39.9536,13.75
9,110100,2015/03/17,0,116.3602,39.9658,11.0
10,110100,2015/03/17,0,116.3916,40.0096,8.83
11,110100,2015/03/17,1,116.3926,39.8579,14.0
12,110100,2015/03/17,1,116.4393,39.841,10.0
13,110100,2015/03/17,1,116.374,40.1122,9.0
14,110100,2015/03/17,1,116.4829,40.0079,47.0
15,110100,2015/03/17,1,116.3878,39.9804,8.0
16,110100,2015/03/17,1,116.827,40.3721,12.33
17,110100,2015/03/17,1,116.4459,39.9021,10.5
18,110100,2015/03/17,1,116.4377,39.9429,15.83
19,110100,2015/03/17,1,116.4087,39.8323,26.0
20,110100,2015/03/17,1,116.4591,39.8681,49.0
21,110100,2015/03/17,1,116.6785,39.8937,14.0
22,110100,2015/03/17,2,116.3338,39.8791,13.0
23,110100,2015/03/17,2,116.4973,39.9911,84.0
24,110100,2015/03/17,2,116.677,39.8922,13.0
25,110100,2015/03/17,2,116.3403,39.9931,16.33
26,110100,2015/03/17,2,116.4789,39.8725,10.5
27,110100,2015/03/17,2,116.4597,39.9665,7.0
28,110100,2015/03/17,2,116.6009,40.087,5.5
29,110100,2015/03/17,2,116.7005,39.8732,13.0
30,110100,2015/03/17,2,116.4517,39.98,24.0
31,110100,2015/03/17,2,116.4558,39.8605,64.0
32,110100,2015/03/17,2,116.4441,39.8521,11.0
33,110100,2015/03/17,3,116.2762,39.9434,13.0
34,110100,2015/03/17,3,116.427,39.9472,16.67
35,110100,2015/03/17,3,116.4549,39.9642,18.0
36,110100,2015/03/17,3,116.4903,40.0126,16.0
37,110100,2015/03/17,3,116.24,39.9103,18.5
38,110100,2015/03/17,3,116.4981,39.9739,9.0
39,110100,2015/03/17,3,116.3644,39.927,11.0
40,110100,2015/03/17,3,116.2082,39.9152,10.0
41,110100,2015/03/17,3,116.387,39.9926,9.0
42,110100,2015/03/17,3,116.5288,39.8043,12.0
43,110100,2015/03/17,3,116.3408,39.7997,35.0
44,110100,2015/03/17,4,116.4194,39.9249,26.0
45,110100,2015/03/17,4,116.6829,39.9118,28.0
46,110100,2015/03/17,4,117.1192,40.143,13.0
47,110100,2015/03/17,4,116.3889,39.98,9.0
48,110100,2015/03/17,4,116.3258,39.8877,12.0
49,110100,2015/03/17,4,116.4166,40.0324,9.0
50,110100,2015/03/17,4,116.361,40.0803,6.0
51,110100,2015/03/17,4,116.4001,39.955,135.0
52,110100,2015/03/17,4,116.4824,39.9438,132.0
53,110100,2015/03/17,4,116.2606,40.0549,32.0
54,110100,2015/03/17,4,116.467,39.9188,12.67
55,110100,2015/03/17,5,116.4582,39.9115,11.0
56,110100,2015/03/17,5,116.1198,39.9373,8.5
57,110100,2015/03/17,5,116.869,40.3981,7.5
58,110100,2015/03/17,5,116.4193,40.0072,87.67
59,110100,2015/03/17,5,116.3461,39.7924,9.0
60,110100,2015/03/17,5,116.2683,39.893,14.0
61,110100,2015/03/17,5,116.5478,39.7505,7.0
62,110100,2015/03/17,5,116.3184,40.1117,8.0
63,110100,2015/03/17,5,116.1754,39.9359,9.0
64,110100,2015/03/17,5,116.3463,39.982,47.0
65,110100,2015/03/17,5,116.8772,40.3913,7.0
66,110100,2015/03/17,6,116.333,39.9637,17.0
67,110100,2015/03/17,6,116.6923,39.9156,18.25
68,110100,2015/03/17,6,116.6796,40.3729,11.0
69,110100,2015/03/17,6,116.4513,39.9068,18.33
70,110100,2015/03/17,6,116.4101,40.1168,15.0
71,110100,2015/03/17,6,116.2925,40.0288,42.33
72,110100,2015/03/17,6,116.7093,39.8766,19.09
73,110100,2015/03/17,6,116.5279,39.9218,56.17
74,110100,2015/03/17,6,116.3518,39.8878,11.33
75,110100,2015/03/17,6,116.36,39.9696,8.0
76,110100,2015/03/17,6,116.4654,39.9928,9.0
77,110100,2015/03/17,7,116.681,40.2896,8.0
78,110100,2015/03/17,7,116.4615,39.7708,7.0
79,110100,2015/03/17,7,116.4658,39.8157,29.0
80,110100,2015/03/17,7,116.6843,40.1149,28.0
81,110100,2015/03/17,7,116.332,39.9809,45.5
82,110100,2015/03/17,7,116.5801,39.6585,12.0
83,110100,2015/03/17,7,116.4008,39.8129,47.0
84,110100,2015/03/17,7,116.3463,39.9335,82.0
85,110100,2015/03/17,7,116.5594,39.9723,7.0
86,110100,2015/03/17,7,116.7194,40.3309,19.0
87,110100,2015/03/17,7,116.6186,39.9274,11.0
88,110100,2015/03/17,8,116.3265,39.9434,81.8
89,110100,2015/03/17,8,116.2741,40.1712,9.25
90,110100,2015/03/17,8,116.2927,39.9433,68.67
91,110100,2015/03/17,8,116.5451,39.7782,14.0
92,110100,2015/03/17,8,116.2462,40.2335,19.75
93,110100,2015/03/17,8,116.7253,40.3099,52.0
94,110100,2015/03/17,8,116.5559,40.1017,9.33
95,110100,2015/03/17,8,116.6674,40.3236,10.33
96,110100,2015/03/17,8,116.2196,40.221,66.0
97,110100,2015/03/17,8,116.6712,40.0918,57.0
98,110100,2015/03/17,8,116.4933,39.7698,68.5
99,110100,2015/03/17,9,116.6062,39.9052,126.0
100,110100,2015/03/17,9,116.8171,40.3699,10.0
101,110100,2015/03/17,9,116.6359,40.3158,11.73
102,110100,2015/03/17,9,116.2525,40.0106,137.0
103,110100,2015/03/17,9,116.5371,40.0049,27.0
104,110100,2015/03/17,9,116.5179,40.0436,10.0
105,110100,2015/03/17,9,116.4661,39.9953,39.1
106,110100,2015/03/17,9,116.4376,39.8221,84.0
107,110100,2015/03/17,9,116.2275,39.9159,28.25
108,110100,2015/03/17,9,116.3577,40.0353,69.17
109,110100,2015/03/17,9,116.4147,39.9682,74.2
110,110100,2015/03/17,10,116.2952,40.1553,67.0
111,110100,2015/03/17,10,116.3956,39.9887,47.0
112,110100,2015/03/17,10,116.3908,39.9315,75.0
113,110100,2015/03/17,10,116.4518,39.8916,15.0
114,110100,2015/03/17,10,116.3389,39.7554,12.5
115,110100,2015/03/17,10,116.8366,40.3574,12.0
116,110100,2015/03/17,10,116.5538,39.7786,14.0
117,110100,2015/03/17,10,116.5725,39.7796,7.0
118,110100,2015/03/17,10,116.3196,40.0039,36.0
119,110100,2015/03/17,10,116.6842,39.875,11.33
120,110100,2015/03/17,10,116.7023,39.8984,18.71
121,110100,2015/03/17,11,116.8524,40.3816,8.0
122,110100,2015/03/17,11,116.3602,39.9871,19.71
123,110100,2015/03/17,11,116.7109,39.8481,73.0
124,110100,2015/03/17,11,116.1546,39.7426,8.0
125,110100,2015/03/17,11,116.6971,39.8968,23.43
126,110100,2015/03/17,11,116.247,40.2299,18.57
127,110100,2015/03/17,11,116.552,39.8222,36.0
128,110100,2015/03/17,11,116.5234,39.9336,30.67
129,110100,2015/03/17,11,116.5262,39.7802,17.0
130,110100,2015/03/17,11,116.299,39.9546,25.0
131,110100,2015/03/17,11,116.5596,40.0948,23.5
132,110100,2015/03/17,12,116.3683,39.9295,25.86
133,110100,2015/03/17,12,116.3189,39.7712,14.4
134,110100,2015/03/17,12,116.3515,40.0516,18.0
135,110100,2015/03/17,12,116.4199,39.8533,8.0
136,110100,2015/03/17,12,116.2553,39.9267,13.0
137,110100,2015/03/17,12,116.5601,40.1211,57.0
138,110100,2015/03/17,12,116.6363,40.3244,14.05
139,110100,2015/03/17,12,116.5287,39.9466,8.5
140,110100,2015/03/17,12,116.4474,39.9333,14.0
141,110100,2015/03/17,12,116.3595,39.9045,11.0
142,110100,2015/03/17,12,116.453,39.9012,49.5
143,110100,2015/03/17,13,116.4695,40.12,46.0
144,110100,2015/03/17,13,116.6231,39.9344,12.0
145,110100,2015/03/17,13,116.2883,40.0085,27.0
146,110100,2015/03/17,13,116.4417,39.9773,33.43
147,110100,2015/03/17,13,116.4318,39.8711,10.0
148,110100,2015/03/17,13,116.6483,40.3523,29.89
149,110100,2015/03/17,13,116.5721,40.3622,12.0
150,110100,2015/03/17,13,116.2963,39.8617,16.5
151,110100,2015/03/17,13,116.6499,40.3351,34.61
152,110100,2015/03/17,13,116.6258,40.138,8.5
153,110100,2015/03/17,13,116.8641,40.3636,18.5
154,110100,2015/03/17,14,116.4278,39.7901,73.0
155,110100,2015/03/17,14,116.4476,39.9594,18.0
156,110100,2015/03/17,14,116.4215,40.0463,69.0
157,110100,2015/03/17,14,116.4975,39.9042,21.0
158,110100,2015/03/17,14,116.6625,40.1326,9.71
159,110100,2015/03/17,14,116.6082,39.9318,18.0
160,110100,2015/03/17,14,116.2592,39.8467,12.0
161,110100,2015/03/17,14,116.5133,39.9432,44.0
162,110100,2015/03/17,14,116.2914,39.8776,35.67
163,110100,2015/03/17,14,116.6674,40.3551,7.0
164,110100,2015/03/17,14,116.3661,40.0897,19.0
165,110100,2015/03/17,15,116.5618,40.1106,10.5
166,110100,2015/03/17,15,116.3097,40.1031,86.0
167,110100,2015/03/17,15,116.198,39.9302,31.33
168,110100,2015/03/17,15,116.2723,40.1083,69.0
169,110100,2015/03/17,15,116.3284,39.96,28.57
170,110100,2015/03/17,15,116.3675,39.9683,54.4
171,110100,2015/03/17,15,116.2853,39.9601,66.0
172,110100,2015/03/17,15,116.693,39.8691,71.0
173,110100,2015/03/17,15,116.6985,40.3663,69.0
174,110100,2015/03/17,15,116.4978,39.9859,24.29
175,110100,2015/03/17,15,116.5425,40.073,13.0
176,110100,2015/03/17,16,116.7022,39.9139,8.0
177,110100,2015/03/17,16,116.674,39.8909,18.43
178,110100,2015/03/17,16,116.3522,39.8042,94.0
179,110100,2015/03/17,16,116.3668,39.9867,19.5
180,110100,2015/03/17,16,116.6372,40.3584,33.0
181,110100,2015/03/17,16,116.2781,39.9502,36.33
182,110100,2015/03/17,16,116.279,39.9092,9.67
183,110100,2015/03/17,16,116.2946,39.8297,8.0
184,110100,2015/03/17,16,116.6807,40.3671,8.5
185,110100,2015/03/17,16,117.1292,40.1695,6.0
186,110100,2015/03/17,16,116.4555,39.9291,31.75
187,110100,2015/03/17,17,116.3407,40.0363,8.0
188,110100,2015/03/17,17,116.4222,39.9434,9.0
189,110100,2015/03/17,17,116.6715,40.1878,33.5
190,110100,2015/03/17,17,116.6565,39.8887,66.25
191,110100,2015/03/17,17,116.1868,39.7464,24.0
192,110100,2015/03/17,17,116.3631,40.04,29.5
193,110100,2015/03/17,17,116.4104,39.8864,85.0
194,110100,2015/03/17,17,116.36,40.0533,28.0
195,110100,2015/03/17,17,116.4244,39.9032,11.0
196,110100,2015/03/17,17,116.2929,40.2111,40.5
197,110100,2015/03/17,17,116.6319,40.3816,75.67
198,110100,2015/03/17,18,116.3521,39.8897,6.5
199,110100,2015/03/17,18,116.227,39.9629,84.0
200,110100,2015/03/17,18,116.4211,39.8484,18.0
201,110100,2015/03/17,18,116.695,39.8973,49.25
202,110100,2015/03/17,18,116.663,40.1319,24.88
203,110100,2015/03/17,18,116.6432,40.0587,10.0
204,110100,2015/03/17,18,116.408,39.9573,53.43
205,110100,2015/03/17,18,116.4477,39.8791,135.0
206,110100,2015/03/17,18,116.636,40.3004,26.75
207,110100,2015/03/17,18,116.3191,39.6909,43.0
208,110100,2015/03/17,18,116.3517,40.0631,13.0
209,110100,2015/03/17,19,116.2949,39.9638,31.67
210,110100,2015/03/17,19,116.1026,39.8156,30.0
211,110100,2015/03/17,19,116.7139,39.8588,11.0
212,110100,2015/03/17,19,116.59,39.6614,144.0
213,110100,2015/03/17,19,116.7416,39.9135,25.0
214,110100,2015/03/17,19,116.1957,39.7785,115.0
215,110100,2015/03/17,19,116.4859,39.9837,15.89
216,110100,2015/03/17,19,116.1641,39.9381,11.0
217,110100,2015/03/17,19,116.8423,40.3653,7.67
218,110100,2015/03/17,19,116.4951,40.0131,8.0
219,110100,2015/03/17,19,116.2937,40.2141,40.25
220,110100,2015/03/17,20,116.6686,39.8728,38.0
221,110100,2015/03/17,20,116.4194,39.9245,55.0
222,110100,2015/03/17,20,116.2747,40.2453,66.0
223,110100,2015/03/17,20,116.3959,39.8768,40.25
224,110100,2015/03/17,20,116.0663,39.7114,43.0
225,110100,2015/03/17,20,116.3147,39.9502,9.25
226,110100,2015/03/17,20,116.3284,39.9753,15.67
227,110100,2015/03/17,20,116.5113,39.8069,12.0
228,110100,2015/03/17,20,116.3515,39.801,77.0
229,110100,2015/03/17,20,116.4676,39.8817,12.0
230,110100,2015/03/17,20,116.505,39.9046,11.0
231,110100,2015/03/17,21,116.6581,40.3081,29.5
232,110100,2015/03/17,21,116.7412,39.8683,7.0
233,110100,2015/03/17,21,116.4865,39.6982,47.0
234,110100,2015/03/17,21,117.1205,40.1385,11.0
235,110100,2015/03/17,21,116.2945,39.9308,54.0
236,110100,2015/03/17,21,116.2094,40.0461,9.0
237,110100,2015/03/17,21,116.3958,39.8767,81.0
238,110100,2015/03/17,21,116.4911,39.9324,15.0
239,110100,2015/03/17,21,116.444,39.9462,39.62
240,110100,2015/03/17,21,116.6644,39.9077,68.25
241,110100,2015/03/17,21,116.3494,39.9725,29.43
242,110100,2015/03/17,22,116.297,40.0582,45.5
243,110100,2015/03/17,22,116.2278,39.9593,13.0
244,110100,2015/03/17,22,116.6639,40.1315,7.5
245,110100,2015/03/17,22,116.6806,40.3697,9.0
246,110100,2015/03/17,22,116.431,39.8909,7.0
247,110100,2015/03/17,22,116.3062,40.0311,27.0
248,110100,2015/03/17,22,116.4324,40.0388,27.88
249,110100,2015/03/17,22,116.869,40.3771,9.5
250,110100,2015/03/17,22,116.4399,39.9866,61.25
251,110100,2015/03/17,22,116.7369,39.9498,48.0
252,110100,2015/03/17,22,116.3894,39.7888,82.0
253,110100,2015/03/17,23,116.2719,40.1515,9.0
254,110100,2015/03/17,23,116.3802,39.9178,19.67
255,110100,2015/03/17,23,116.4884,39.9269,25.0
256,110100,2015/03/17,23,116.2854,39.9446,73.0
257,110100,2015/03/17,23,116.3737,39.9624,17.0
258,110100,2015/03/17,23,116.2887,39.9323,9.5
259,110100,2015/03/17,23,116.446,39.8812,12.0
260,110100,2015/03/17,23,116.3073,40.0308,7.0
261,110100,2015/03/17,23,116.371,39.8896,32.5
262,110100,2015/03/17,23,116.6941,39.8706,46.8
263,110100,2015/03/17,23,116.3001,39.8622,18.0
