id,city,date,hour,longitude,latitude,value
36,110100,2015/03/17,3,116.3155,39.9562,4
37,110100,2015/03/17,3,116.4161,39.8475,5
38,110100,2015/03/17,3,116.7324,39.9565,10
39,110100,2015/03/17,3,116.3657,39.9878,4
40,110100,2015/03/17,3,116.6226,40.0587,10
41,110100,2015/03/17,3,116.5288,39.8043,4
42,110100,2015/03/17,3,116.4061,39.903,18
43,110100,2015/03/17,3,116.4557,39.9523,4
44,110100,2015/03/17,4,116.3346,39.9426,6
45,110100,2015/03/17,4,116.467,39.9188,12
46,110100,2015/03/17,4,116.4109,39.8955,16
47,110100,2015/03/17,4,116.3646,39.9799,6
48,110100,2015/03/17,4,116.2342,39.8978,6
49,110100,2015/03/17,4,116.4254,40.0417,4
50,110100,2015/03/17,4,116.5274,39.9051,4
51,110100,2015/03/17,4,116.3272,40.0167,4
52,110100,2015/03/17,4,116.4395,39.9472,8
53,110100,2015/03/17,4,116.4355,39.9194,8
54,110100,2015/03/17,4,116.3885,39.9084,5
55,110100,2015/03/17,5,116.5324,39.9201,4
56,110100,2015/03/17,5,116.4159,40.0327,8
57,110100,2015/03/17,5,116.6011,39.9326,4
58,110100,2015/03/17,5,116.2539,40.1924,4
59,110100,2015/03/17,5,116.6434,40.3257,14
60,110100,2015/03/17,5,116.4032,39.9254,4
61,110100,2015/03/17,5,116.431,40.0051,17
62,110100,2015/03/17,5,116.316,40.0449,25
63,110100,2015/03/17,5,116.5714,39.857,9
64,110100,2015/03/17,5,116.8514,40.3919,8
65,110100,2015/03/17,5,116.2177,39.8351,4
66,110100,2015/03/17,6,116.0434,40.4311,4
67,110100,2015/03/17,6,116.638,40.2285,6
68,110100,2015/03/17,6,116.3309,39.8286,13
69,110100,2015/03/17,6,116.2085,39.9494,13
70,110100,2015/03/17,6,116.6032,39.9094,6
71,110100,2015/03/17,6,116.4273,40.0079,33
72,110100,2015/03/17,6,116.4862,39.9913,34
73,110100,2015/03/17,6,116.279,40.0323,6
74,110100,2015/03/17,6,116.6208,40.0624,6
75,110100,2015/03/17,6,115.9749,40.4756,6
76,110100,2015/03/17,6,116.6248,40.2973,16
77,110100,2015/03/17,7,116.6372,40.3586,14
78,110100,2015/03/17,7,116.3095,39.9712,101
79,110100,2015/03/17,7,116.2091,39.9087,9
80,110100,2015/03/17,7,116.4101,39.8804,13
81,110100,2015/03/17,7,116.6489,40.3279,73
82,110100,2015/03/17,7,116.6969,39.8923,24
83,110100,2015/03/17,7,116.6826,39.9135,6
84,110100,2015/03/17,7,116.3719,39.8194,8
85,110100,2015/03/17,7,116.304,39.5556,6
86,110100,2015/03/17,7,116.4447,39.8811,8
87,110100,2015/03/17,7,117.151,40.1621,4
88,110100,2015/03/17,8,116.6876,40.2998,18
89,110100,2015/03/17,8,116.2249,40.242,14
90,110100,2015/03/17,8,116.7025,40.3288,32
91,110100,2015/03/17,8,116.197,39.9405,16
92,110100,2015/03/17,8,116.3109,39.9022,4
93,110100,2015/03/17,8,116.4459,39.9529,194
94,110100,2015/03/17,8,116.4968,39.9905,18
95,110100,2015/03/17,8,116.5836,39.963,8
96,110100,2015/03/17,8,116.3404,39.7357,14
97,110100,2015/03/17,8,116.4047,39.8189,14
98,110100,2015/03/17,8,116.3088,40.0842,62
99,110100,2015/03/17,9,116.1392,39.7384,10
100,110100,2015/03/17,9,116.648,39.7439,6
101,110100,2015/03/17,9,116.6379,39.9097,9
102,110100,2015/03/17,9,116.2898,39.9165,38
103,110100,2015/03/17,9,116.3645,40.0746,12
104,110100,2015/03/17,9,116.4635,39.9055,64
105,110100,2015/03/17,9,116.3114,39.9645,88
106,110100,2015/03/17,9,116.602,39.9316,16
107,110100,2015/03/17,9,116.6013,40.28,17
108,110100,2015/03/17,9,116.1675,40.0712,4
109,110100,2015/03/17,9,116.3404,39.9176,4
110,110100,2015/03/17,10,115.7339,39.8387,5
111,110100,2015/03/17,10,116.4675,40.0303,5
112,110100,2015/03/17,10,116.4465,40.0441,13
113,110100,2015/03/17,10,116.2952,40.1553,5
114,110100,2015/03/17,10,116.3988,39.9556,26
115,110100,2015/03/17,10,116.3811,40.011,4
116,110100,2015/03/17,10,116.5584,39.9526,6
117,110100,2015/03/17,10,116.4907,39.8754,4
118,110100,2015/03/17,10,116.8366,40.3574,6
119,110100,2015/03/17,10,116.5486,39.8745,5
120,110100,2015/03/17,10,116.7011,40.3297,8
121,110100,2015/03/17,11,116.2239,40.2421,10
122,110100,2015/03/17,11,116.1546,39.7426,8
123,110100,2015/03/17,11,116.4783,39.9886,29
124,110100,2015/03/17,11,116.3695,40.1072,8
125,110100,2015/03/17,11,116.5269,39.8039,5
126,110100,2015/03/17,11,116.3993,39.9029,4
127,110100,2015/03/17,11,116.3908,39.9315,21
128,110100,2015/03/17,11,116.6141,40.1175,4
129,110100,2015/03/17,11,116.3125,40.0971,8
130,110100,2015/03/17,11,116.4085,39.9787,21
131,110100,2015/03/17,11,116.5944,40.0869,4
132,110100,2015/03/17,12,116.4871,40.002,5
133,110100,2015/03/17,12,116.2643,39.9804,13
134,110100,2015/03/17,12,116.5705,39.7845,4
135,110100,2015/03/17,12,117.0901,40.1035,10
136,110100,2015/03/17,12,116.3065,39.9707,10
137,110100,2015/03/17,12,116.6429,40.172,5
138,110100,2015/03/17,12,116.5601,40.1211,4
139,110100,2015/03/17,12,116.4754,39.9558,21
140,110100,2015/03/17,12,116.4409,40.0019,6
141,110100,2015/03/17,12,116.3624,39.9505,22
142,110100,2015/03/17,12,116.3154,39.8616,6
143,110100,2015/03/17,13,116.638,39.8327,6
144,110100,2015/03/17,13,116.1674,39.8164,5
145,110100,2015/03/17,13,116.3181,40.0335,42
146,110100,2015/03/17,13,116.5324,39.7798,9
147,110100,2015/03/17,13,116.2752,39.964,12
148,110100,2015/03/17,13,116.5102,39.9026,33
149,110100,2015/03/17,13,116.319,39.7522,12
150,110100,2015/03/17,13,116.4705,40.029,4
151,110100,2015/03/17,13,116.5592,39.8114,6
152,110100,2015/03/17,13,116.6499,40.3351,92
153,110100,2015/03/17,13,116.5054,39.7898,10
154,110100,2015/03/17,14,116.5349,39.864,5
155,110100,2015/03/17,14,116.3592,39.8756,9
156,110100,2015/03/17,14,116.4601,40.0017,17
157,110100,2015/03/17,14,116.3649,39.9881,10
158,110100,2015/03/17,14,116.6142,39.9714,8
159,110100,2015/03/17,14,117.1024,40.1506,14
160,110100,2015/03/17,14,116.6016,40.053,18
161,110100,2015/03/17,14,116.3283,39.6725,9
162,110100,2015/03/17,14,116.6997,40.1437,14
163,110100,2015/03/17,14,116.5088,39.9069,24
164,110100,2015/03/17,14,116.3181,39.7656,6
165,110100,2015/03/17,15,116.3017,40.1152,8
166,110100,2015/03/17,15,116.4091,39.6183,5
167,110100,2015/03/17,15,116.2509,40.0893,6
168,110100,2015/03/17,15,116.3029,40.0332,40
169,110100,2015/03/17,15,115.966,40.4648,6
170,110100,2015/03/17,15,116.2853,39.9601,25
171,110100,2015/03/17,15,116.2714,40.2284,9
172,110100,2015/03/17,15,116.6208,40.0622,37
173,110100,2015/03/17,15,116.4073,39.8563,6
174,110100,2015/03/17,15,116.5612,40.0648,4
175,110100,2015/03/17,15,116.3079,39.7695,6
176,110100,2015/03/17,16,116.563,39.9694,12
177,110100,2015/03/17,16,116.574,39.7483,4
178,110100,2015/03/17,16,116.8573,39.811,6
179,110100,2015/03/17,16,116.3894,39.8516,28
180,110100,2015/03/17,16,116.7273,39.8644,5
181,110100,2015/03/17,16,116.3103,39.7694,13
182,110100,2015/03/17,16,116.4076,39.977,18
183,110100,2015/03/17,16,116.5017,39.901,17
184,110100,2015/03/17,16,116.2718,39.9006,5
185,110100,2015/03/17,16,116.228,39.9127,20
186,110100,2015/03/17,16,116.7296,39.9522,8
187,110100,2015/03/17,17,116.4046,39.8965,22
188,110100,2015/03/17,17,116.3256,40.0496,12
189,110100,2015/03/17,17,116.2759,39.8961,14
190,110100,2015/03/17,17,116.4417,39.8691,12
191,110100,2015/03/17,17,116.3144,39.8638,5
192,110100,2015/03/17,17,116.5222,40.0303,13
193,110100,2015/03/17,17,116.6785,40.1316,17
194,110100,2015/03/17,17,116.6797,40.2906,10
195,110100,2015/03/17,17,116.492,40.0476,4
196,110100,2015/03/17,17,116.4128,39.9095,17
197,110100,2015/03/17,17,116.3804,39.9163,188
198,110100,2015/03/17,18,116.28,39.9134,17
199,110100,2015/03/17,18,116.2729,39.8592,4
200,110100,2015/03/17,18,116.2649,39.9258,8
201,110100,2015/03/17,18,116.2548,39.9803,9
202,110100,2015/03/17,18,116.3744,39.9244,184
203,110100,2015/03/17,18,116.8956,40.3913,12
204,110100,2015/03/17,18,116.4344,39.8096,4
205,110100,2015/03/17,18,116.4349,39.9803,13
206,110100,2015/03/17,18,116.5063,39.8702,9
207,110100,2015/03/17,18,116.3521,39.8897,9
208,110100,2015/03/17,18,116.298,39.8309,4
209,110100,2015/03/17,19,116.3587,40.0458,33
210,110100,2015/03/17,19,116.2071,39.9487,6
211,110100,2015/03/17,19,116.4313,40.0107,13
212,110100,2015/03/17,19,116.3726,40.0236,4
213,110100,2015/03/17,19,116.4084,39.9472,6
214,110100,2015/03/17,19,116.4191,40.0909,6
215,110100,2015/03/17,19,116.5106,39.8621,8
216,110100,2015/03/17,19,116.9127,39.7599,4
217,110100,2015/03/17,19,117.1552,40.1929,29
218,110100,2015/03/17,19,116.6202,40.0458,5
219,110100,2015/03/17,19,116.6769,40.1299,6
220,110100,2015/03/17,20,116.6137,39.895,4
221,110100,2015/03/17,20,116.4911,39.9388,48
222,110100,2015/03/17,20,116.5785,39.9103,32
223,110100,2015/03/17,20,117.1077,40.1401,17
224,110100,2015/03/17,20,116.4813,39.9206,26
225,110100,2015/03/17,20,116.7016,40.3317,4
226,110100,2015/03/17,20,116.301,39.8794,4
227,110100,2015/03/17,20,116.3225,40.0355,45
228,110100,2015/03/17,20,116.6793,40.3737,16
229,110100,2015/03/17,20,116.4319,40.0391,29
230,110100,2015/03/17,20,116.4308,39.9548,6
231,110100,2015/03/17,21,116.3949,40.1241,4
232,110100,2015/03/17,21,116.6225,40.0638,46
233,110100,2015/03/17,21,116.4834,39.9596,22
234,110100,2015/03/17,21,116.2843,40.0758,25
235,110100,2015/03/17,21,116.5102,39.9026,4
236,110100,2015/03/17,21,116.6631,40.1872,4
237,110100,2015/03/17,21,116.6196,39.8731,4
238,110100,2015/03/17,21,116.6487,40.3352,58
239,110100,2015/03/17,21,116.5742,39.9036,13
240,110100,2015/03/17,21,116.3762,40.0652,6
241,110100,2015/03/17,21,116.4254,39.8609,4
242,110100,2015/03/17,22,116.4409,40.075,5
243,110100,2015/03/17,22,116.6639,40.1315,14
244,110100,2015/03/17,22,116.2458,39.9352,10
245,110100,2015/03/17,22,116.4131,40.1902,10
246,110100,2015/03/17,22,116.572,39.9074,14
247,110100,2015/03/17,22,116.5074,39.8158,57
248,110100,2015/03/17,22,116.2601,39.9137,14
249,110100,2015/03/17,22,116.2852,40.0335,38
250,110100,2015/03/17,22,116.3579,39.9735,5
251,110100,2015/03/17,22,116.4191,39.9895,56
252,110100,2015/03/17,22,116.5028,39.9978,5
253,110100,2015/03/17,23,116.3284,39.8946,12
254,110100,2015/03/17,23,116.5242,39.8966,20
255,110100,2015/03/17,23,116.8524,40.3743,16
256,110100,2015/03/17,23,116.3237,39.9613,41
257,110100,2015/03/17,23,116.4265,39.8626,9
258,110100,2015/03/17,23,116.6002,40.0857,12
259,110100,2015/03/17,23,116.25,39.9834,10
260,110100,2015/03/17,23,116.3441,39.9562,6
261,110100,2015/03/17,23,116.4168,39.9993,41
262,110100,2015/03/17,23,116.2368,39.8989,6
263,110100,2015/03/17,23,116.4913,39.8977,14
